Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
623,Dawson Mercer,20,NJD,C,82,1104,1105,50.0,-1.0,845,872,49.2,-1.7,10.1,86.4,96.6,60.0,40.0,16:32,14:20,56,53,-2.0,247,62.3,merceda01
624,Nicholas Merkley,24,SJS,RW,9,90,93,49.2,-0.1,72,73,49.7,-0.3,8.5,87.8,96.3,30.4,69.6,12:25,11:12,7,3,0.4,15,46.7,merklni01
625,Ryan Merkley,21,SJS,D,39,491,545,47.4,1.8,358,422,45.9,-1.4,5.3,92.5,97.8,56.6,43.4,15:23,13:56,13,28,-6.2,85,42.4,merklry01
626,Dakota Mermis,28,MIN,D,2,26,26,50.0,1.7,20,19,51.3,4.9,16.7,92.9,109.5,37.5,62.5,13:54,13:54,0,0,0.2,5,20.0,mermida01
627,Jonathon Merrill,29,MIN,D,69,894,963,48.1,-4.7,701,726,49.1,-3.6,11.5,92.0,103.5,45.8,54.2,17:07,15:07,6,21,-1.3,118,50.0,merrijo01
628,Victor Mete,23,OTT,D,37,409,449,47.7,0.1,313,333,48.5,1.0,4.4,87.2,91.7,43.4,56.6,14:37,12:33,7,18,-2.9,55,49.1,metevi01
629,Carson Meyer,24,CBJ,RW,13,101,94,51.8,2.5,69,75,47.9,0.3,6.1,94.6,100.8,42.4,57.6,8:14,8:07,4,1,-1.1,25,52.0,meyerca01
630,Ben Meyers,23,COL,F,5,48,41,53.9,0.2,37,34,52.1,1.9,4.0,88.5,92.5,57.7,42.3,9:57,9:44,1,0,-0.1,12,66.7,meyerbe01
631,Jacob Middleton,26,TOT,D,66,938,1102,46.0,-0.4,721,802,47.3,0.0,9.7,92.5,102.2,45.6,54.4,18:41,16:54,27,19,2.4,124,58.9,middlja01
631,Jacob Middleton,26,SJS,D,45,662,786,45.7,1.4,508,563,47.4,2.5,8.3,93.0,101.3,44.1,55.9,19:03,17:08,19,14,0.1,85,60.0,middlja01
631,Jacob Middleton,26,MIN,D,21,276,316,46.6,-4.2,213,239,47.1,-5.0,13.0,91.4,104.3,48.5,51.5,17:55,16:23,8,5,2.3,39,56.4,middlja01
632,Ilya Mikheyev,27,TOR,F,53,651,526,55.3,2.0,499,394,55.9,2.8,9.4,91.7,101.1,34.0,66.0,15:16,12:46,24,26,10.8,205,71.7,mikheil01
633,Niko Mikkola,25,STL,D,54,615,800,43.5,-4.8,482,606,44.3,-3.4,11.0,89.2,100.2,30.1,69.9,16:59,15:26,7,25,-5.4,110,52.7,mikkoni01
634,Sonny Milano,25,ANA,LW,66,804,762,51.3,4.4,625,606,50.8,4.0,7.7,90.5,98.3,70.9,29.1,15:17,13:08,29,34,3.6,177,53.1,milanso01
635,Colin Miller,29,BUF,D,38,511,531,49.0,1.3,385,423,47.6,1.4,10.6,89.1,99.7,49.7,50.3,18:59,16:25,6,13,-4.5,102,47.1,milleco02
636,J.T. Miller,28,VAN,C,80,1247,1118,52.7,3.9,928,843,52.4,3.5,11.4,90.0,101.4,54.6,45.4,21:03,15:39,56,62,-0.6,350,58.9,millejt01
637,K'Andre Miller,22,NYR,D,82,1349,1342,50.1,4.3,1023,1000,50.6,4.2,9.7,93.1,102.7,46.5,53.5,20:36,18:39,59,37,-2.5,221,46.2,milleka01
638,Daniil Miromanov,24,VEG,D/RW,11,97,103,48.5,-6.4,71,76,48.3,-6.8,7.7,91.1,98.8,64.1,35.9,9:47,9:32,1,2,-0.1,32,46.9,miromda01
639,Ian Mitchell,23,CHI,D,8,66,95,41.0,-7.1,48,71,40.3,-8.6,10.0,88.9,98.9,53.8,46.2,11:56,10:57,0,1,-0.8,9,22.2,mitchia01
640,Casey Mittelstadt,23,BUF,C,40,432,448,49.1,-1.5,351,367,48.9,-0.7,7.4,88.1,95.5,54.7,45.3,16:07,13:04,13,17,-2.4,120,65.8,mitteca01
641,Sean Monahan,27,CGY,C,65,758,656,53.6,-2.0,582,513,53.2,-2.2,5.2,90.4,95.6,56.5,43.5,14:04,11:42,32,28,1.5,197,56.3,monahse01
642,Brandon Montour,27,FLA,D,81,1384,1071,56.4,-0.5,1041,853,55.0,-2.2,9.2,91.2,100.4,66.3,33.8,17:54,15:55,26,49,18.5,298,51.3,montobr01
643,John Moore,31,BOS,D,7,73,120,37.8,-12.5,55,93,37.2,-15.5,9.3,95.2,104.5,46.3,53.7,17:34,14:41,2,2,-2.1,15,46.7,moorejo01
644,Trevor Moore,26,LAK,LW,81,1104,921,54.5,0.6,858,680,55.8,1.2,8.9,91.6,100.5,53.2,46.8,15:41,13:26,30,17,4.2,341,59.2,mooretr01
645,Josh Morrissey,26,WPG,D,79,1504,1404,51.7,3.7,1136,1073,51.4,3.2,9.4,90.3,99.6,53.6,46.4,23:40,20:09,26,63,10.2,351,49.3,morrijo04
646,J.J. Moser,21,ARI,D,43,526,724,42.1,-2.0,396,566,41.2,-2.6,13.0,88.5,101.5,34.2,65.8,18:42,15:55,10,24,-12.4,99,40.4,moserja01
647,Tyler Motte,26,TOT,C,58,530,658,44.6,-7.2,410,447,47.8,-3.4,9.5,91.7,101.2,40.6,59.4,14:01,12:04,29,18,-2.4,178,56.7,mottety01
647,Tyler Motte,26,VAN,C,49,445,587,43.1,-7.6,346,394,46.8,-3.6,10.3,91.7,102.1,37.5,62.5,14:17,12:14,27,17,-3.3,146,56.8,mottety01
647,Tyler Motte,26,NYR,C,9,85,71,54.5,-3.8,64,53,54.7,-2.5,4.4,91.9,96.3,63.4,36.6,12:33,11:10,2,1,1.0,32,56.3,mottety01
648,Jacob Moverare,23,LAK,D,19,257,220,53.9,-2.0,186,161,53.6,-4.1,7.0,94.1,101.1,57.0,43.0,16:20,14:60,1,3,1.0,28,53.6,moverja01
649,Connor Murphy,28,CHI,D,57,840,1102,43.3,-4.9,600,767,43.9,-4.1,9.7,90.0,99.8,36.9,63.1,21:46,18:59,19,47,-9.9,149,47.7,murphco02
650,Brett Murray,23,BUF,LW,19,172,224,43.4,-5.1,132,183,41.9,-4.6,8.5,91.5,100.0,50.3,49.7,12:59,12:23,4,5,-2.0,25,56.0,murrabr02
651,Ryan Murray,28,COL,D,37,399,430,48.1,-6.0,302,311,49.3,-3.9,7.5,90.6,98.1,39.3,60.7,14:05,12:58,4,8,-1.0,45,57.8,murrary01
652,Jake Muzzin,32,TOR,D,47,828,765,52.0,-2.0,612,575,51.6,-1.5,8.9,89.2,98.1,46.1,53.9,20:44,17:51,12,44,0.3,166,45.2,muzzija01
653,Philippe Myers,25,NSH,D,27,304,327,48.2,-0.4,228,250,47.7,-0.3,9.9,94.3,104.2,49.7,50.3,14:53,13:52,8,17,-2.5,72,38.9,myersph01
654,Tyler Myers,31,VAN,D,82,1446,1509,48.9,-1.9,1100,1121,49.5,-1.0,9.4,92.4,101.9,45.4,54.6,21:59,19:08,32,56,-1.7,257,49.8,myersty01
655,Vladislav Namestnikov,29,TOT,C,75,733,849,46.3,-1.2,565,635,47.1,0.2,9.9,91.6,101.5,44.4,55.6,14:39,12:47,21,22,-4.8,153,59.5,namesvl01
655,Vladislav Namestnikov,29,DET,C,60,594,718,45.3,-1.6,463,535,46.4,-0.1,10.4,91.0,101.4,43.7,56.3,15:14,13:15,19,20,-3.6,130,62.3,namesvl01
655,Vladislav Namestnikov,29,DAL,C,15,139,131,51.5,1.8,102,100,50.5,2.0,7.2,94.5,101.8,47.4,52.6,12:20,10:53,2,2,-1.2,23,43.5,namesvl01
656,Riley Nash,32,TOT,C,49,318,415,43.4,-4.4,239,302,44.2,-2.8,5.9,92.1,97.9,31.4,68.6,11:26,9:24,18,12,-5.1,64,56.3,nashri02
656,Riley Nash,32,ARI,C,24,173,279,38.3,-5.1,132,205,39.2,-3.1,5.4,93.0,98.4,28.7,71.3,13:05,11:20,8,7,-5.1,35,57.1,nashri02
656,Riley Nash,32,WPG,C,15,63,65,49.2,-2.1,41,49,45.6,-5.6,7.7,91.4,99.1,46.7,53.3,8:49,6:00,4,5,-1.1,14,50.0,nashri02
656,Riley Nash,32,TBL,C,10,82,71,53.6,1.3,66,48,57.9,7.2,5.9,88.9,94.8,36.6,63.4,11:22,9:51,6,0,1.1,15,60.0,nashri02
657,James Neal,34,STL,LW,19,144,141,50.5,0.6,113,110,50.7,2.3,4.8,96.1,100.9,43.2,56.8,11:58,10:11,2,4,1.1,45,68.9,nealja01
658,Martin Necas,23,CAR,C,78,1096,886,55.3,-0.9,830,711,53.9,-2.0,9.3,91.1,100.4,53.9,46.1,16:11,13:13,38,75,-1.6,295,53.9,necasma01
659,Jake Neighbours,19,STL,LW,9,43,75,36.4,-14.4,35,64,35.4,-13.9,11.5,88.1,99.6,36.1,63.9,9:19,8:49,0,1,-1.4,11,72.7,neighja01
660,Brock Nelson,30,NYI,C,72,961,1058,47.6,2.1,715,792,47.4,1.3,11.1,89.5,100.6,57.7,42.3,17:41,14:42,49,43,1.3,279,61.3,nelsobr01
661,Patrik Nemeth,29,NYR,D,63,658,960,40.7,-9.7,491,720,40.5,-10.7,9.3,91.9,101.2,47.0,53.0,16:38,14:54,11,18,-15.6,114,45.6,nemetpa01
662,Alex Newhook,21,COL,C,71,755,763,49.7,-3.9,530,577,47.9,-5.0,8.5,94.7,103.1,41.8,58.2,13:34,12:03,20,13,2.9,203,55.7,newhoal01
663,Valeri Nichushkin,26,COL,RW,62,1054,754,58.3,7.6,772,585,56.9,6.8,10.9,90.2,101.2,52.3,47.7,19:02,14:52,38,24,12.4,264,68.2,nichuva01
664,Nino Niederreiter,29,CAR,RW,75,1051,759,58.1,3.5,817,587,58.2,4.0,11.4,91.9,103.2,53.1,46.9,14:50,13:21,21,51,10.8,243,59.3,niedeni01
665,Markus Niemeläinen,23,EDM,D,20,197,212,48.2,-6.2,137,171,44.5,-9.1,6.3,91.2,97.5,45.0,55.0,13:12,11:46,4,10,-1.3,26,46.2,niemema01
666,Matthew Nieto,29,SJS,LW,70,644,853,43.0,-2.7,495,607,44.9,-2.0,7.3,88.7,96.0,40.0,60.0,14:24,12:35,21,17,-5.5,120,68.3,nietoma01
667,Sami Niku,25,MTL,D,13,126,156,44.7,0.6,100,112,47.2,3.7,10.8,92.9,103.8,53.1,46.9,15:17,12:55,2,5,0.6,27,51.9,nikusa01
668,Stefan Noesen,28,CAR,RW,2,30,20,60.0,10.0,23,17,57.5,7.1,6.7,100.0,106.7,62.5,37.5,14:20,13:09,0,3,0.4,11,36.4,noesest01
669,Mattias Norlinder,21,MTL,D,6,59,75,44.0,0.7,48,62,43.6,2.3,8.8,98.0,106.8,53.1,46.9,12:18,11:59,0,0,-1.3,3,66.7,norlima01
670,Joshua Norris,22,OTT,C,66,937,962,49.3,2.2,688,732,48.5,0.7,10.6,88.9,99.5,59.8,40.2,18:35,14:45,24,32,-4.3,319,53.9,norrijo01
671,Tomas Nosek,29,BOS,C,75,728,742,49.5,-6.7,562,543,50.9,-6.5,6.9,89.8,96.7,36.2,63.8,13:21,11:29,27,22,3.8,156,53.8,nosekto01
672,Thomas Novak,24,NSH,C,27,246,193,56.0,6.6,192,142,57.5,7.7,4.5,89.2,93.7,58.1,41.9,11:48,10:03,14,5,2.3,47,53.2,novakth01
673,Ryan Nugent-Hopkins,28,EDM,C,63,771,818,48.5,-4.8,563,644,46.6,-6.3,10.8,91.2,101.9,48.6,51.4,19:19,13:50,43,34,0.0,231,66.7,nugenry01
674,Darnell Nurse,26,EDM,D,71,1577,1378,53.4,0.7,1202,1074,52.8,1.5,9.2,91.4,100.6,50.9,49.1,25:03,21:08,33,67,8.5,410,49.5,nurseda01
675,Markus Nutivaara,27,FLA,D,1,8,4,66.7,7.6,6,3,66.7,13.5,25.0,66.7,91.7,100.0,0.0,7:01,7:01,0,0,0.4,0,,nutivma01
676,William Nylander,25,TOR,C,81,1297,1087,54.4,1.5,998,829,54.6,2.4,9.9,88.0,97.8,60.0,40.0,18:16,14:57,59,33,13.9,467,54.8,nylanwi01
677,Gustav Nyquist,32,CBJ,RW,82,1052,1189,46.9,-1.2,799,946,45.8,-1.4,12.8,87.3,100.1,48.1,51.9,17:50,14:13,46,25,-16.3,208,58.7,nyquigu01
678,Liam O'Brien,27,ARI,C,39,248,369,40.2,-5.0,178,280,38.9,-6.4,5.7,97.0,102.7,47.5,52.5,9:29,9:20,6,8,-6.9,67,53.7,obrieli01
679,Drew O'Connor,23,PIT,F,22,222,153,59.2,8.4,180,105,63.2,12.2,6.0,88.8,94.8,61.6,38.4,10:17,9:18,9,5,4.6,62,64.5,oconndr01
680,Logan O'Connor,25,COL,RW,81,797,811,49.6,-3.8,590,590,50.0,-2.1,8.3,92.8,101.1,41.2,58.8,13:52,11:42,38,17,1.5,202,62.9,oconnlo01
681,Danny O'Regan,28,ANA,C,5,43,56,43.4,-10.8,29,40,42.0,-10.3,5.0,93.9,98.9,41.7,58.3,10:03,10:03,1,0,-1.6,6,33.3,oregada01
682,Ryan O'Reilly,30,STL,C,78,966,972,49.8,3.9,720,768,48.4,2.5,11.6,90.5,102.1,44.1,55.9,19:05,14:36,50,26,0.2,252,66.7,oreilry01
683,Jordan Oesterle,29,DET,D,45,609,713,46.1,-0.6,445,555,44.5,-1.6,8.3,91.1,99.4,47.7,52.3,18:17,16:55,6,17,-7.5,101,62.4,oestejo01
684,Nikita Okhotyuk,21,NJD,D,5,57,60,48.7,2.5,40,49,44.9,-0.4,12.5,87.9,100.4,53.3,46.7,15:05,14:48,1,2,-1.2,13,38.5,okhotni01
685,Kyle Okposo,33,BUF,RW,74,789,883,47.2,-1.6,601,713,45.7,-2.3,8.1,90.5,98.6,44.4,55.6,16:47,13:35,24,34,-8.2,304,57.2,okposky01
686,Jamie Oleksiak,29,SEA,D,72,1093,1072,50.5,-0.7,836,830,50.2,-0.3,9.7,90.0,99.7,43.3,56.7,19:20,17:28,32,51,-0.5,176,54.0,oleksja01
687,Mathieu Olivier,24,NSH,F,10,63,79,44.4,-4.8,47,58,44.8,-5.6,3.3,91.8,95.2,20.8,79.2,10:06,9:12,3,2,-3.2,11,45.5,olivima01
688,Victor Olofsson,26,BUF,RW,72,872,847,50.7,3.1,665,693,49.0,2.0,9.3,88.1,97.4,58.5,41.5,15:23,13:09,18,18,-8.4,293,56.0,olofsvi01
689,Dmitry Orlov,30,WSH,D,76,1366,1260,52.0,2.7,1052,932,53.0,2.8,10.6,91.5,102.1,43.6,56.4,20:58,19:14,37,44,6.7,238,53.4,orlovdm01
690,T.J. Oshie,35,WSH,C/RW,44,538,549,49.5,-1.8,399,405,49.6,-3.3,8.4,88.5,96.9,54.3,45.7,17:27,13:38,19,18,-1.5,138,55.8,oshietj01
691,Alex Ovechkin,36,WSH,LW,77,1184,1146,50.8,0.5,902,879,50.6,-1.3,13.4,88.7,102.0,75.1,24.9,20:34,15:49,32,50,-0.2,642,52.0,ovechal01
692,Brayden Pachal,22,VEG,D,2,25,16,61.0,9.7,16,9,64.0,10.0,0.0,66.7,66.7,76.9,23.1,9:46,9:46,1,1,0.9,3,33.3,pachabr01
693,Max Pacioretty,33,VEG,LW,39,609,519,54.0,1.9,465,384,54.8,1.7,10.0,91.3,101.3,58.9,41.1,17:23,14:40,15,23,7.1,262,56.5,pacioma01
694,Jean-Gabriel Pageau,29,NYI,C,77,885,1025,46.3,0.4,685,745,47.9,2.1,8.9,91.6,100.4,40.1,59.9,17:40,13:41,30,42,-3.8,199,63.3,pageaje01
695,Ondrej Palat,30,TBL,LW,77,1012,977,50.9,-0.3,773,739,51.1,-0.6,12.1,90.5,102.6,58.0,42.0,16:29,14:03,30,25,8.6,248,57.7,palaton01
696,Kyle Palmieri,30,NYI,RW,69,838,910,47.9,2.8,644,675,48.8,4.0,10.0,90.5,100.5,46.6,53.4,15:37,13:46,16,20,0.6,267,58.4,palmiky01
697,Artemi Panarin,30,NYR,LW,75,1146,1157,49.8,2.6,863,884,49.4,1.7,11.4,92.4,103.8,55.4,44.6,19:13,16:12,56,71,-3.6,370,47.8,panarar01
698,Richard Panik,30,NYI,RW,4,37,41,47.4,2.0,25,31,44.6,0.8,0.0,92.0,92.0,68.0,32.0,14:55,11:33,1,1,-0.6,10,40.0,panikri01
699,Cedric Paquette,28,MTL,C,24,127,149,46.0,-1.1,95,109,46.6,0.1,3.8,88.6,92.5,42.9,57.1,8:52,6:58,5,4,0.3,26,61.5,paquece01
700,Colton Parayko,28,STL,D,80,1274,1633,43.8,-5.6,999,1251,44.4,-4.1,13.2,90.4,103.6,39.4,60.6,23:34,21:15,51,53,-5.6,244,55.3,parayco01
701,Zach Parise,37,NYI,LW,82,924,1030,47.3,1.4,718,763,48.5,2.7,7.9,92.3,100.1,51.9,48.1,15:17,12:11,27,25,-3.6,203,68.0,parisza01
702,David Pastrnak,25,BOS,RW,72,1191,878,57.6,5.9,936,674,58.1,4.8,9.6,89.8,99.4,67.3,32.7,18:36,15:00,36,77,16.5,560,55.7,pastrda01
703,Greg Pateryn,31,ANA,D,10,90,112,44.6,3.2,76,85,47.2,4.6,11.3,87.3,98.6,24.2,75.8,14:07,11:34,0,3,-0.1,23,69.6,patergr01
704,Nolan Patrick,23,VEG,C,25,238,200,54.3,2.9,179,152,54.1,1.5,8.9,91.0,99.9,59.3,40.7,11:30,9:50,13,10,0.6,51,66.7,patrino01
705,Nick Paul,26,TOT,LW,80,1002,1047,48.9,0.3,759,773,49.5,0.9,7.4,90.1,97.5,41.4,58.6,16:31,13:54,59,32,-1.9,303,54.8,paulni01
705,Nick Paul,26,OTT,LW,59,778,822,48.6,1.3,590,597,49.7,2.1,6.3,90.0,96.3,39.0,61.0,17:22,14:33,48,27,-2.7,240,54.6,paulni01
705,Nick Paul,26,TBL,LW,21,224,225,49.9,-1.9,169,176,49.0,-2.6,11.1,90.6,101.7,48.8,51.2,14:06,12:06,11,5,0.8,63,55.6,paulni01
706,Joe Pavelski,37,DAL,C,82,1319,1129,53.9,7.0,990,827,54.5,7.8,10.9,89.5,100.4,59.9,40.1,18:28,15:14,35,44,18.3,374,57.8,paveljo01
707,Chase Pearson,24,DET,C,3,17,14,54.8,5.9,14,13,51.9,5.1,11.1,88.9,100.0,55.6,44.4,6:45,6:45,0,0,0.1,5,40.0,pearsch01
708,Tanner Pearson,29,VAN,LW,68,951,849,52.8,3.2,715,641,52.7,3.0,9.0,92.5,101.5,48.2,51.8,16:03,13:45,22,15,1.9,242,65.7,pearsta01
709,Matthew Peca,28,STL,C,5,27,28,49.1,4.3,19,25,43.2,-3.2,0.0,92.9,92.9,52.4,47.6,9:38,9:26,0,2,0.7,8,37.5,pecama01
710,Lane Pederson,24,SJS,F,29,199,302,39.7,-7.5,150,217,40.9,-6.6,1.9,88.2,90.1,50.4,49.6,10:31,9:51,6,6,-5.3,40,60.0,pederla01
711,Andrew Peeke,23,CBJ,D,82,1234,1492,45.3,-3.9,931,1134,45.1,-2.5,9.3,90.6,99.9,39.1,60.9,21:29,18:11,15,31,-19.2,167,43.1,peekean01
712,Adam Pelech,27,NYI,D,78,1318,1317,50.0,5.8,1004,982,50.6,6.2,9.3,92.7,102.0,42.3,57.7,21:17,18:47,49,48,-0.8,225,46.2,pelecad01
713,Cole Perfetti,20,WPG,C,18,232,204,53.2,3.9,170,158,51.8,3.5,6.0,94.8,100.8,62.7,37.3,14:09,12:53,7,5,0.5,48,43.8,perfeco01
714,Brendan Perlini,25,EDM,LW,23,150,181,45.3,-9.8,106,131,44.7,-9.2,7.6,91.8,99.4,41.9,58.1,8:22,8:15,3,2,-2.5,44,54.5,perlibr01
715,Jacob Perreault,19,ANA,RW,1,12,5,70.6,19.0,9,3,75.0,27.8,0.0,66.7,66.7,100.0,0.0,11:05,10:10,0,1,0.0,2,0.0,perreja01
716,Mathieu Perreault,34,MTL,C,25,194,255,43.2,-5.0,151,191,44.2,-3.5,13.3,89.7,103.0,39.6,60.4,11:15,9:52,10,8,-1.9,46,58.7,perrema01
717,David Perron,33,STL,LW,67,824,777,51.5,5.2,620,622,49.9,3.6,9.4,91.9,101.3,46.2,53.8,16:59,14:17,37,18,3.4,319,55.5,perroda01
718,Corey Perry,36,TBL,RW,82,867,786,52.5,1.9,667,600,52.6,1.8,9.7,91.7,101.3,48.0,52.0,13:31,11:46,19,22,11.4,242,63.2,perryco01
719,Scott Perunovich,23,STL,D,19,214,211,50.4,4.4,161,172,48.3,2.4,8.9,93.3,102.2,78.8,21.2,15:27,13:23,6,7,1.5,25,56.0,perunsc01
720,Brett Pesce,27,CAR,D,70,1331,1123,54.2,-2.1,1016,905,52.9,-3.6,9.6,90.6,100.2,50.1,49.9,21:42,18:26,45,29,1.8,304,48.7,pescebr01
721,Nic Petan,26,VAN,C,18,153,128,54.4,3.7,110,109,50.2,-0.8,2.5,95.3,97.8,52.1,47.9,10:17,9:24,7,6,-0.1,41,51.2,petanni01
722,John-Jason Peterka,20,BUF,RW,2,25,24,51.0,11.8,17,20,45.9,8.2,14.3,87.5,101.8,50.0,50.0,16:08,15:15,2,0,-0.1,6,50.0,peterjo01
723,Jacob Peterson,22,DAL,C,65,572,668,46.1,-4.0,431,497,46.4,-3.9,7.4,93.2,100.6,58.3,41.7,11:04,10:21,13,17,0.2,146,58.2,peterja01
724,Jeff Petry,34,MTL,D,68,1122,1165,49.1,1.8,828,869,48.8,2.5,9.2,89.0,98.2,44.7,55.3,22:07,18:04,12,107,-2.9,266,46.6,petryje01
725,Elias Pettersson,23,VAN,C,80,1162,1080,51.8,2.4,867,819,51.4,1.7,9.2,91.2,100.5,60.3,39.7,18:36,14:44,56,39,-0.8,387,49.6,petteel01
726,Marcus Pettersson,25,PIT,D,72,993,871,53.3,1.9,764,649,54.1,1.8,8.1,92.0,100.1,46.1,53.9,15:39,15:04,17,14,10.2,189,43.9,pettema01
727,Michael Pezzetta,23,MTL,C,51,328,338,49.2,2.7,252,258,49.4,3.4,7.8,88.4,96.3,50.9,49.1,7:50,7:42,4,24,0.2,77,63.6,pezzemi01
728,Isaak Phillips,20,CHI,D,4,47,42,52.8,4.5,38,32,54.3,8.7,3.7,91.3,95.0,55.6,44.4,12:20,11:60,2,4,-0.6,6,66.7,phillis01
729,Alex Pietrangelo,32,VEG,D,80,1694,1453,53.8,2.1,1254,1067,54.0,0.9,8.7,90.0,98.6,56.6,43.4,24:39,19:59,93,56,13.1,456,49.8,pietral01
730,Garrett Pilon,23,WSH,C,2,13,11,54.2,3.6,11,8,57.9,6.8,12.5,100.0,112.5,30.8,69.2,9:25,9:25,1,2,0.2,3,33.3,pilonga01
731,Shane Pinto,21,OTT,C,5,52,63,45.2,-4.1,38,43,46.9,-2.7,6.9,93.1,100.0,36.1,63.9,12:57,11:10,2,5,0.9,15,33.3,pintosh01
732,Neal Pionk,26,WPG,D,77,1219,1369,47.1,-3.5,944,1068,46.9,-3.7,9.9,91.9,101.8,50.6,49.4,21:08,17:55,27,68,-2.5,278,50.4,pionkne01
733,Rem Pitlick,24,TOT,C,66,691,873,44.2,-4.1,526,683,43.5,-5.0,12.5,89.0,101.5,47.4,52.6,14:59,12:50,31,40,-9.3,97,67.0,pitlire01
733,Rem Pitlick,24,MTL,C,46,512,686,42.7,-4.9,384,536,41.7,-6.4,12.4,89.5,101.9,45.0,55.0,17:17,14:16,26,33,-9.1,77,67.5,pitlire01
733,Rem Pitlick,24,MIN,C,20,179,187,48.9,-0.8,142,147,49.1,-0.1,12.8,87.1,100.0,56.1,43.9,9:42,9:32,5,7,-0.2,20,65.0,pitlire01
734,Tyler Pitlick,30,TOT,C,39,351,413,45.9,-4.7,265,299,47.0,-3.6,5.1,90.4,95.5,47.8,52.2,10:56,10:22,14,9,-1.5,77,46.8,pitlity01
734,Tyler Pitlick,30,CGY,C,25,249,274,47.6,-7.1,193,199,49.2,-5.1,5.0,91.6,96.6,50.9,49.1,11:41,11:25,7,4,-0.2,44,43.2,pitlity01
734,Tyler Pitlick,30,MTL,C,14,102,139,42.3,-1.4,72,100,41.9,-2.6,5.3,88.2,93.4,40.8,59.2,9:36,8:29,7,5,-1.4,33,51.5,pitlity01
735,Vasily Podkolzin,20,VAN,RW,79,860,861,50.0,-0.1,646,629,50.7,0.7,8.5,93.1,101.6,56.0,44.0,12:48,12:02,32,18,-0.9,191,60.2,podkova01
736,Ryan Poehling,23,MTL,C,57,505,585,46.3,-0.7,365,453,44.6,-2.3,6.8,89.6,96.4,48.4,51.6,12:12,10:35,21,24,-3.6,137,66.4,poehlry01
737,Austin Poganski,25,WPG,RW,16,109,135,44.7,-3.1,81,97,45.5,-0.7,6.9,90.0,96.9,35.7,64.3,9:19,9:17,1,1,0.4,19,47.4,poganau01
738,Brayden Point,25,TBL,C,66,980,932,51.3,-0.3,771,732,51.3,-0.7,13.0,86.5,99.5,60.1,39.9,19:28,15:47,33,24,6.9,291,60.5,pointbr01
739,Tucker Poolman,28,VAN,D,40,520,537,49.2,-2.2,381,383,49.9,-1.4,7.3,93.0,100.3,47.0,53.0,17:00,15:16,7,15,-3.4,104,45.2,poolmtu01
740,Andrew Poturalski,28,CAR,C,2,16,25,39.0,-16.9,13,19,40.6,-14.3,0.0,92.9,92.9,75.0,25.0,10:09,8:41,0,1,-0.8,5,80.0,poturan01
741,Derrick Pouliot,28,TOT,D,11,171,149,53.4,5.9,124,107,53.7,7.5,12.7,94.7,107.4,51.2,48.8,15:30,15:24,3,10,-0.9,30,26.7,poulide01
741,Derrick Pouliot,28,SEA,D,9,153,102,60.0,12.7,112,74,60.2,14.9,12.9,94.1,107.0,54.3,45.7,15:46,15:39,2,9,0.2,27,29.6,poulide01
741,Derrick Pouliot,28,VEG,D,2,18,47,27.7,-21.0,12,33,26.7,-23.3,11.1,96.0,107.1,37.5,62.5,14:20,14:17,1,1,-1.1,3,0.0,poulide01
742,Owen Power,19,BUF,D,8,145,110,56.9,-1.7,115,86,57.2,-0.5,11.4,86.8,98.1,61.3,38.7,22:05,18:35,6,4,1.8,17,58.8,powerow01
743,Chase Priskie,25,FLA,D,4,59,56,51.3,0.7,49,46,51.6,1.6,10.8,94.3,105.1,58.3,41.7,14:00,13:17,1,4,0.1,7,57.1,priskch01
744,Aliaksei Protas,21,WSH,C,33,330,282,53.9,2.1,243,206,54.1,2.4,10.2,91.5,101.7,59.7,40.3,11:50,10:50,8,15,2.3,61,55.7,protaal01
745,Ivan Provorov,25,PHI,D,79,1377,1509,47.7,1.3,1041,1115,48.3,2.0,8.2,89.2,97.4,43.6,56.4,24:53,19:58,17,84,-5.8,322,52.8,provoiv01
746,Ethan Prow,29,BUF,D,4,43,52,45.3,-1.7,33,43,43.4,0.7,13.0,86.7,99.7,30.4,69.6,12:44,11:34,0,2,-1.0,3,66.7,prowet01
747,Jesse Puljujarvi,23,EDM,RW,65,1115,781,58.8,9.3,850,620,57.8,9.3,8.7,93.6,102.3,60.7,39.3,16:14,14:45,27,18,10.7,264,60.6,puljuje01
748,Ryan Pulock,27,NYI,D,56,873,1026,46.0,1.2,663,763,46.5,1.2,10.0,91.3,101.3,42.4,57.6,21:08,18:09,15,33,-4.8,226,54.0,pulocry01
749,Valtteri Puustinen,22,PIT,RW,1,7,7,50.0,10.5,6,6,50.0,14.5,50.0,100.0,150.0,50.0,50.0,10:14,9:08,0,1,0.0,3,33.3,puustva01
750,Mark Pysyk,30,BUF,D,68,839,999,45.6,-2.6,649,788,45.2,-1.8,8.6,92.7,101.3,41.2,58.8,17:49,15:44,21,20,-11.7,126,50.8,pysykma01
751,Jack Quinn,20,BUF,RW,2,17,27,38.6,6.1,13,21,38.2,8.0,10.0,95.0,105.0,39.1,60.9,14:53,11:54,1,0,-1.0,9,66.7,quinnja01
